"Country","Region","Income group","Code"
"Afghanistan","South Asia","Low income","AF"
"Angola","Sub-Saharan Africa","Upper middle income","AO"
"Albania","Europe & Central Asia","Upper middle income","AL"
"United Arab Emirates","Middle East & North Africa","High income","AE"
"Argentina","Latin America & Caribbean","Not classified","AR"
"Armenia","Europe & Central Asia","Lower middle income","AM"
"Antigua and Barbuda","Latin America & Caribbean","High income","AG"
"Australia","East Asia & Pacific","High income","AU"
"Austria","Europe & Central Asia","High income","AT"
"Azerbaijan","Europe & Central Asia","Upper middle income","AZ"
"Burundi","Sub-Saharan Africa","Low income","BI"
"Belgium","Europe & Central Asia","High income","BE"
"Benin","Sub-Saharan Africa","Low income","BJ"
"Burkina Faso","Sub-Saharan Africa","Low income","BF"
"Bangladesh","South Asia","Lower middle income","BD"
"Bulgaria","Europe & Central Asia","Upper middle income","BG"
"Bahrain","Middle East & North Africa","High income","BH"
"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","BA"
"Belarus","Europe & Central Asia","Upper middle income","BY"
"Belize","Latin America & Caribbean","Upper middle income","BZ"
"Brazil","Latin America & Caribbean","Upper middle income","BR"
"Barbados","Latin America & Caribbean","High income","BB"
"Brunei Darussalam","East Asia & Pacific","High income","BN"
"Bhutan","South Asia","Lower middle income","BT"
"Botswana","Sub-Saharan Africa","Upper middle income","BW"
"Central African Republic","Sub-Saharan Africa","Low income","CF"
"Canada","North America","High income","CA"
"Switzerland","Europe & Central Asia","High income","CH"
"Chile","Latin America & Caribbean","High income","CL"
"China","East Asia & Pacific","Upper middle income","CN"
"Cameroon","Sub-Saharan Africa","Lower middle income","CM"
"Colombia","Latin America & Caribbean","Upper middle income","CO"
"Comoros","Sub-Saharan Africa","Low income","KM"
"Costa Rica","Latin America & Caribbean","Upper middle income","CR"
"Cuba","Latin America & Caribbean","Upper middle income","CU"
"Cyprus","Europe & Central Asia","High income","CY"
"Czech Republic","Europe & Central Asia","High income","CZ"
"Germany","Europe & Central Asia","High income","DE"
"Djibouti","Middle East & North Africa","Lower middle income","DJ"
"Dominica","Latin America & Caribbean","Upper middle income","DM"
"Denmark","Europe & Central Asia","High income","DK"
"Dominican Republic","Latin America & Caribbean","Upper middle income","DO"
"Algeria","Middle East & North Africa","Upper middle income","DZ"
"Ecuador","Latin America & Caribbean","Upper middle income","EC"
"Eritrea","Sub-Saharan Africa","Low income","ER"
"Spain","Europe & Central Asia","High income","ES"
"Estonia","Europe & Central Asia","High income","EE"
"Ethiopia","Sub-Saharan Africa","Low income","ET"
"Finland","Europe & Central Asia","High income","FI"
"Fiji","East Asia & Pacific","Upper middle income","FJ"
"France","Europe & Central Asia","High income","FR"
"Gabon","Sub-Saharan Africa","Upper middle income","GA"
"United Kingdom","Europe & Central Asia","High income","GB"
"Georgia","Europe & Central Asia","Upper middle income","GE"
"Ghana","Sub-Saharan Africa","Lower middle income","GH"
"Guinea","Sub-Saharan Africa","Low income","GN"
"Guinea-Bissau","Sub-Saharan Africa","Low income","GW"
"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","GQ"
"Greece","Europe & Central Asia","High income","GR"
"Grenada","Latin America & Caribbean","Upper middle income","GD"
"Guatemala","Latin America & Caribbean","Lower middle income","GT"
"Guyana","Latin America & Caribbean","Upper middle income","GY"
"Honduras","Latin America & Caribbean","Lower middle income","HN"
"Croatia","Europe & Central Asia","High income","HR"
"Haiti","Latin America & Caribbean","Low income","HT"
"Hungary","Europe & Central Asia","High income","HU"
"Indonesia","East Asia & Pacific","Lower middle income","ID"
"India","South Asia","Lower middle income","IN"
"Ireland","Europe & Central Asia","High income","IE"
"Iraq","Middle East & North Africa","Upper middle income","IQ"
"Iceland","Europe & Central Asia","High income","IS"
"Israel","Middle East & North Africa","High income","IL"
"Italy","Europe & Central Asia","High income","IT"
"Jamaica","Latin America & Caribbean","Upper middle income","JM"
"Jordan","Middle East & North Africa","Upper middle income","JO"
"Japan","East Asia & Pacific","High income","JP"
"Kazakhstan","Europe & Central Asia","Upper middle income","KZ"
"Kenya","Sub-Saharan Africa","Lower middle income","KE"
"Cambodia","East Asia & Pacific","Lower middle income","KH"
"Kiribati","East Asia & Pacific","Lower middle income","KI"
"Kuwait","Middle East & North Africa","High income","KW"
"Lebanon","Middle East & North Africa","Upper middle income","LB"
"Liberia","Sub-Saharan Africa","Low income","LR"
"Libya","Middle East & North Africa","Upper middle income","LY"
"Liechtenstein","Europe & Central Asia","High income","LI"
"Sri Lanka","South Asia","Lower middle income","LK"
"Lesotho","Sub-Saharan Africa","Lower middle income","LS"
"Lithuania","Europe & Central Asia","High income","LT"
"Luxembourg","Europe & Central Asia","High income","LU"
"Latvia","Europe & Central Asia","High income","LV"
"Morocco","Middle East & North Africa","Lower middle income","MA"
"Monaco","Europe & Central Asia","High income","MC"
"Madagascar","Sub-Saharan Africa","Low income","MG"
"Maldives","South Asia","Upper middle income","MV"
"Mexico","Latin America & Caribbean","Upper middle income","MX"
"Marshall Islands","East Asia & Pacific","Upper middle income","MH"
"Mali","Sub-Saharan Africa","Low income","ML"
"Malta","Middle East & North Africa","High income","MT"
"Myanmar","East Asia & Pacific","Lower middle income","MM"
"Montenegro","Europe & Central Asia","Upper middle income","ME"
"Mongolia","East Asia & Pacific","Lower middle income","MN"
"Mozambique","Sub-Saharan Africa","Low income","MZ"
"Mauritania","Sub-Saharan Africa","Lower middle income","MR"
"Mauritius","Sub-Saharan Africa","Upper middle income","MU"
"Malawi","Sub-Saharan Africa","Low income","MW"
"Malaysia","East Asia & Pacific","Upper middle income","MY"
"Namibia","Sub-Saharan Africa","Upper middle income",NA
"Niger","Sub-Saharan Africa","Low income","NE"
"Nigeria","Sub-Saharan Africa","Lower middle income","NG"
"Nicaragua","Latin America & Caribbean","Lower middle income","NI"
"Netherlands","Europe & Central Asia","High income","NL"
"Norway","Europe & Central Asia","High income","NO"
"Nepal","South Asia","Low income","NP"
"Nauru","East Asia & Pacific","High income","NR"
"New Zealand","East Asia & Pacific","High income","NZ"
"Oman","Middle East & North Africa","High income","OM"
"Pakistan","South Asia","Lower middle income","PK"
"Panama","Latin America & Caribbean","Upper middle income","PA"
"Peru","Latin America & Caribbean","Upper middle income","PE"
"Philippines","East Asia & Pacific","Lower middle income","PH"
"Palau","East Asia & Pacific","Upper middle income","PW"
"Papua New Guinea","East Asia & Pacific","Lower middle income","PG"
"Poland","Europe & Central Asia","High income","PL"
"Portugal","Europe & Central Asia","High income","PT"
"Paraguay","Latin America & Caribbean","Upper middle income","PY"
"Qatar","Middle East & North Africa","High income","QA"
"Russian Federation","Europe & Central Asia","Upper middle income","RU"
"Rwanda","Sub-Saharan Africa","Low income","RW"
"Saudi Arabia","Middle East & North Africa","High income","SA"
"Sudan","Sub-Saharan Africa","Lower middle income","SD"
"Senegal","Sub-Saharan Africa","Low income","SN"
"Singapore","East Asia & Pacific","High income","SG"
"Solomon Islands","East Asia & Pacific","Lower middle income","SB"
"Sierra Leone","Sub-Saharan Africa","Low income","SL"
"El Salvador","Latin America & Caribbean","Lower middle income","SV"
"San Marino","Europe & Central Asia","High income","SM"
"Somalia","Sub-Saharan Africa","Low income","SO"
"Serbia","Europe & Central Asia","Upper middle income","RS"
"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","ST"
"Suriname","Latin America & Caribbean","Upper middle income","SR"
"Slovenia","Europe & Central Asia","High income","SI"
"Sweden","Europe & Central Asia","High income","SE"
"Swaziland","Sub-Saharan Africa","Lower middle income","SZ"
"Seychelles","Sub-Saharan Africa","High income","SC"
"Syrian Arab Republic","Middle East & North Africa","Lower middle income","SY"
"Chad","Sub-Saharan Africa","Low income","TD"
"Togo","Sub-Saharan Africa","Low income","TG"
"Thailand","East Asia & Pacific","Upper middle income","TH"
"Tajikistan","Europe & Central Asia","Lower middle income","TJ"
"Turkmenistan","Europe & Central Asia","Upper middle income","TM"
"Tonga","East Asia & Pacific","Lower middle income","TO"
"Trinidad and Tobago","Latin America & Caribbean","High income","TT"
"Tunisia","Middle East & North Africa","Lower middle income","TN"
"Turkey","Europe & Central Asia","Upper middle income","TR"
"Tuvalu","East Asia & Pacific","Upper middle income","TV"
"Uganda","Sub-Saharan Africa","Low income","UG"
"Ukraine","Europe & Central Asia","Lower middle income","UA"
"Uruguay","Latin America & Caribbean","High income","UY"
"United States","North America","High income","US"
"Uzbekistan","Europe & Central Asia","Lower middle income","UZ"
"Vanuatu","East Asia & Pacific","Lower middle income","VU"
"Samoa","East Asia & Pacific","Lower middle income","WS"
"South Africa","Sub-Saharan Africa","Upper middle income","ZA"
"Zambia","Sub-Saharan Africa","Lower middle income","ZM"
"Zimbabwe","Sub-Saharan Africa","Low income","ZW"
