"Country Name","Year","Surface area (sq. km)","Cereal yield (kg per hectare)","Energy imports, net (% of energy use)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Population, total","Rural population","Fuel exports (% of merchandise exports)","Agricultural land (% of land area)"
"Aruba","1960",NA,NA,NA,NA,NA,"6.389","4.82",54211,26685,NA,NA
"Afghanistan","1960",NA,NA,NA,"414.371","0.046059897","32.403","7.45",8996351,8256761,NA,NA
"Angola","1960",NA,NA,NA,"550.05","0.097471604","32.356","7.379",5643182,5054316,NA,NA
"Albania","1960",NA,NA,NA,"2024.184","1.258194928","11.328","6.489",1608800,1114818,NA,NA
"Andorra","1960",NA,NA,NA,NA,NA,NA,NA,13411,5572,NA,NA
"Arab World","1960",NA,NA,NA,"59564.08189","0.643999153","19.79693559","6.920301776",92490932,63548693,NA,NA
"United Arab Emirates","1960",NA,NA,NA,"11.001","0.118757692","15.181","6.928",92634,24548,NA,NA
"Argentina","1960",NA,NA,NA,"48815.104","2.367473032","8.637","3.109",20619075,5441168,NA,NA
"Armenia","1960",NA,NA,NA,NA,NA,"9.518","4.55",1874120,913165,NA,NA
"American Samoa","1960",NA,NA,NA,NA,NA,NA,NA,20013,6762,NA,NA
"Antigua and Barbuda","1960",NA,NA,NA,"36.67","0.662642982","9.098","4.425",55339,33394,NA,NA
"Australia","1960",NA,NA,"32.32547432","88202.351","8.582936643","8.6","3.453",10276477,1898168,NA,NA
"Austria","1960",NA,NA,"32.47567433","30821.135","4.373318828","12.7","2.69",7047539,2486372,NA,NA
"Azerbaijan","1960",NA,NA,NA,NA,NA,"12.979","5.571",3895396,1843964,NA,NA
"Burundi","1960",NA,NA,NA,NA,NA,"23.167","6.953",2786106,2728239,NA,NA
"Belgium","1960",NA,NA,"39.30912722","91000.272","9.941594074","12.4","2.54",9153489,690173,NA,NA
"Benin","1960",NA,NA,NA,"161.348","0.066354063","28.827","6.282",2431622,2206089,NA,NA
"Burkina Faso","1960",NA,NA,NA,"44.004","0.009111902","28.562","6.291",4829288,4602311,NA,NA
"Bangladesh","1960",NA,NA,NA,NA,NA,"20.258","6.725",48199747,45724690,NA,NA
"Bulgaria","1960",NA,NA,NA,"22295.36","2.833901121","8.1","2.31",7867374,4948578,NA,NA
"Bahrain","1960",NA,NA,NA,"575.719","3.544478443","14.731","7.09",162427,28717,NA,NA
"Bahamas, The","1960",NA,NA,NA,"410.704","3.749762618","8.285","4.495",109528,44127,NA,NA
"Bosnia and Herzegovina","1960",NA,NA,NA,NA,NA,"9.639","3.77",3225668,2611501,NA,NA
"Belarus","1960",NA,NA,NA,NA,NA,"9.946","2.67",8198000,5541766,NA,NA
"Belize","1960",NA,NA,NA,"44.004","0.477971846","11.181","6.5",92064,42324,NA,NA
"Bermuda","1960",NA,NA,NA,"157.681","3.551373874","9.9",NA,44400,0,NA,NA
"Bolivia","1960",NA,NA,NA,"1004.758","0.27203787","23.772","6.7",3693449,2335663,NA,NA
"Brazil","1960",NA,NA,NA,"46908.264","0.649630979","13.41","6.21",72207554,38891711,NA,NA
"Barbados","1960",NA,NA,NA,"172.349","0.746296641","12.457","4.333",230939,146007,NA,NA
"Brunei Darussalam","1960",NA,NA,NA,"333.697","4.082170163","9.207","6.487",81745,46267,NA,NA
"Bhutan","1960",NA,NA,NA,NA,NA,"31.266","6.67",223288,215259,NA,NA
"Botswana","1960",NA,NA,NA,NA,NA,"16.486","6.615",524552,508501,NA,NA
"Central African Republic","1960",NA,NA,NA,"88.008","0.058535106","27.975","5.84",1503508,1201303,NA,NA
"Canada","1960",NA,NA,"25.01942237","192895.201","10.77084729","7.8","3.811",17909009,5540868,NA,NA
"Central Europe and the Baltics","1960",NA,NA,"-19.62735069","467833.2613","5.118437186","8.632176716","2.4989172",91401583,50720637,NA,NA
"Switzerland","1960",NA,NA,"71.66830095","19523.108","3.664365979","9.8","2.44",5327827,2609623,NA,NA
"Channel Islands","1960",NA,NA,NA,NA,NA,"12.155","2.421",109420,67074,NA,NA
"Chile","1960",NA,NA,NA,"13490.893","1.74828931","12.355","5.113",7716625,2481975,NA,NA
"China","1960",NA,NA,NA,"780726.302","1.170381372","25.43","5.754",667070000,558984648,NA,NA
"Cote d'Ivoire","1960",NA,NA,NA,"462.042","0.129823984","27.733","7.351",3558988,2929795,NA,NA
"Cameroon","1960",NA,NA,NA,"271.358","0.052423483","22.324","5.647",5176268,4454852,NA,NA
"Congo, Dem. Rep.","1960",NA,NA,NA,"2321.211","0.152228016","22.794","6.001",15248251,11847891,NA,NA
"Congo, Rep.","1960",NA,NA,NA,"223.687","0.21566013","17.127","5.88",1037220,709448,NA,NA
"Colombia","1960",NA,NA,NA,"16409.825","0.995718667","12.198","6.807",16480383,9058772,NA,NA
"Comoros","1960",NA,NA,NA,"11.001","0.057560394","23.558","6.792",191121,167133,NA,NA
"Cabo Verde","1960",NA,NA,NA,"22.002","0.108753893","20.117","6.885",202310,168567,NA,NA
"Costa Rica","1960",NA,NA,NA,"491.378","0.368614595","10.045","6.451",1333040,876420,NA,NA
"Caribbean small states","1960",NA,NA,NA,"5878.201","1.400136055","9.776844668","5.520343702",4198307,2871909,NA,NA
"Cuba","1960",NA,NA,NA,"13699.912","1.918450218","8.83","4.182",7141135,2970641,NA,NA
"Curacao","1960",NA,NA,NA,NA,NA,NA,NA,124826,31568,NA,NA
"Cayman Islands","1960",NA,NA,NA,"11.001","1.398728544",NA,NA,7865,0,NA,NA
"Cyprus","1960",NA,NA,NA,"887.414","1.548904753","7.506","3.5",572930,368806,NA,NA
"Czech Republic","1960",NA,NA,NA,NA,NA,"9.8","2.09",9602006,3884203,NA,NA
"Germany","1960",NA,NA,"11.8978309",NA,NA,"12","2.37",72814900,20836712,NA,NA
"Djibouti","1960",NA,NA,NA,"40.337","0.482292314","18.24","6.461",83636,41546,NA,NA
"Dominica","1960",NA,NA,NA,"11.001","0.183316392",NA,NA,60011,37299,NA,NA
"Denmark","1960",NA,NA,"88.70139134","29779.707","6.502683093","9.5","2.57",4579603,1205031,NA,NA
"Dominican Republic","1960",NA,NA,NA,"1041.428","0.316155046","16.053","7.555",3294042,2298286,NA,NA
"Algeria","1960",NA,NA,NA,"6160.56","0.553763777","20.341","7.524",11124888,7730685,NA,NA
"East Asia & Pacific (excluding high income)","1960",NA,NA,NA,"852802.5991","0.951758131","22.97437608","5.823579903",896028698,744459411,NA,NA
"Early-demographic dividend","1960",NA,NA,"12.33565394","581906.7735","0.594251202","20.19853967","6.145609831",979226919,754500371,NA,NA
"East Asia & Pacific","1960",NA,NA,"39.24915659","1210055.796","1.16126305","20.98263668","5.394470757",1042016962,799628157,NA,NA
"Europe & Central Asia (excluding high income)","1960",NA,NA,"12.33565394",NA,NA,"10.37602795","3.135242665",279087938,153797325,NA,NA
"Europe & Central Asia","1960",NA,NA,"30.12340501",NA,NA,"10.35242139","2.8351954",667246384,297241184,NA,NA
"Ecuador","1960",NA,NA,NA,"1763.827","0.388033791","15.554","6.721",4545550,3005609,NA,NA
"Egypt, Arab Rep.","1960",NA,NA,NA,"16054.126","0.59467362","19.387","6.63",26996533,16774566,NA,NA
"Euro area","1960",NA,NA,"33.98495187",NA,NA,"10.48602007","2.601335023",265396502,100593376,NA,NA
"Eritrea","1960",NA,NA,NA,NA,NA,"25.356","6.899",1397491,1261222,NA,NA
"Spain","1960",NA,NA,"39.10049118","48928.781","1.606592711","8.6","2.86",30455000,13227520,NA,NA
"Estonia","1960",NA,NA,NA,NA,NA,"10.5","1.98",1211537,514503,NA,NA
"Ethiopia","1960",NA,NA,NA,"352.032","0.015892176","25.001","6.88",22151278,20726286,NA,NA
"European Union","1960",NA,NA,"29.58287908","2360289.221","5.763853675","10.23288915","2.584157848",409498463,158832585,NA,NA
"Fragile and conflict affected situations","1960",NA,NA,NA,"34829.49799","0.286038578","24.24942703","6.549085546",121765037,99925215,NA,NA
"Finland","1960",NA,NA,"45.61990107","15104.373","3.409846728","9","2.72",4429634,1980489,NA,NA
